name;abbreviated;heads;deputy;functions;address;kladr;region;work;okpo;ogrn;inn;email;fax;telephone;telephone1;url
Горнякский таможенный пост;;Ширкеев Вячеслав Васильевич ;;;658423, Алтайский край, г. Горняк, ул. Пушкина, д. 42;2202700100000520003;районы Алтайского края: Егорьевский, Змеиногорский, Краснощековский, Курьинский, Локтевский, Новичихинский, Поспелихинский, Рубцовский, Третьяковский, Угловский, Шипуновский, город Рубцовск краевого подчинения Алтайского края;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;;(38586) 3-10-95;;http://stu.customs.ru/index.php?option=com_content&view=section&id=16&Itemid=119
Заринский таможенный пост;;Суворов Виктор Алексеевич;;;659100, Алтайский край, г. Заринск, ул. Союза Республик, д. 8;2200001100001230003;районы Алтайского края: Залесовский, Заринский, Кытмановский, Тогульский, город Заринск краевого подчинения Алтайского края;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;;(38595) 4-48-25;;http://stu.customs.ru/index.php?option=com_content&view=section&id=16&Itemid=119
Кулундинский таможенный пост;;;;;658920, Алтайский край, с. Кулунда, ул. Целинная, д. 50;2202400000100020004;районы Алтайского края: Баевский, Благовещенский, Бурлинский, Волчихинский, Завьяловский, Ключевский, Крутихинский, Кулундинский, Мамонтовский, Михайловский, Немецкий национальный, Панкрушихинский, Родинский, Романовский, Суетский, Табунский, Хабарский, города краевого подчинения Алтайского края: Славгород, Яровое;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;;(38566) 2-19-46;;http://stu.customs.ru/index.php?option=com_content&view=section&id=16&Itemid=119
Ташантинский таможенный пост;;Качеев Игорь Михайлович;;;649787, Республика Алтай, Кош-Агачский р-н, с. Ташанта, ул. Пограничная, д. 3;0400200001100010001;Кош-Агачский район Республики Алтай;пн.: 08:00-17:00, вт.: 08:00-17:00, ср.: 08:00-17:00, чт.: 08:00-17:00, пт.: 08:00-17:00, сб.: 08:00-17:00, вс.: вых.;;;;;;(983) 609-44-03;;http://stu.customs.ru/index.php?option=com_content&view=section&id=16&Itemid=119
Горно-Алтайский таможенный пост;;Имангажинов Сергей Анатольевич;;;649002, Республика Алтай, г. Горно-Алтайск, ул. Строителей, 10, помещение № 1;0400000100001180001;Республика Алтай, за исключением Кош-Агачского района;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;;(38822) 6-41-32;;http://stu.customs.ru/index.php?option=com_content&view=section&id=16&Itemid=119
КРАСНОЯРСКАЯ ТАМОЖНЯ;;Санакоев Сергей Львович;Турчанов Валерий Александрович - Заместитель начальника таможни - (391) 256-60-23, Ворс Ольга Владимировна - Заместитель начальника таможни - (391) 256-60-26, Заврин Евгений Васильевич - Первый заместитель начальника таможни - (391) 256-60-22, Савицкая Марина Олеговна - Заместитель начальника таможни - (391) 256-60-25, Грицюк Евгений Васильевич - Заместитель начальника таможни - (391) 256-60-24;http://stu.customs.ivs/index.php?option=com_content&view=article&id=3935:2013-10-02-03-02-49&catid=96:2010-12-22-14-56-33&Itemid=174;660073, Красноярский кр., г. Красноярск, ул. Тельмана, д. 38;24000001000072600;Красноярский край за исключением: районов Красноярского края: Ермаковский, Идринский, Каратузский, Краснотуранский, Курагинский, Минусинский, Шушенский, города Минусинска краевого подчинения Красноярского края;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;00548123;1022402478009;2460001790;stu_krs_odo@stu.customs.ru;(391) 256-60-29;(391) 256-60-27, (391) 256-60-28;"Телефон доверия: (391) 224-86-88; Информирование и консультирование по вопросам таможенного дела (автоинформатор): (391) 256-60-00";http://stu.customs.ru/index.php?option=com_content&view=section&id=24&Itemid=126
таможенный пост Аэропорт Красноярск;;Баграев Сослан Партизанович;;;663021, Красноярский кр., Емельяновский р-н, аэропорт Красноярск, стр. 48;2401200008300;аэропорт города Красноярска;пн.: 08:30-17:00, вт.: 08:30-17:00, ср.: 08:30-17:00, чт.: 08:30-17:00, пт.: 08:30-17:00, сб.: вых., вс.: вых.;;;;;(391) 256-61-89;(391) 256-61-81;;http://stu.customs.ru/index.php?option=com_content&view=section&id=24&Itemid=126
Ачинский таможенный пост;;Епифанова Оксана Михайловна;;;662153, Красноярский кр., г. Ачинск, ул. Декабристов, д. 56;24000012000011100;районы Красноярского края: Ачинский, Бирилюсский, Боготольский, Большеулуйский, Козульский, Назаровский, Тюхтетский, Ужурский, Шарыповский, города краевого подчинения Красноярского края: Ачинск, Боготол, Назарово, Шарыпово;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(39151) 4-24-86;(39151) 7-09-84;;http://stu.customs.ru/index.php?option=com_content&view=section&id=24&Itemid=126
Зеленогорский таможенный пост;;Хасамудинов Дмитрий Владимирович;;;663690, Красноярский кр., г. Зеленогорск, ул. Мира, д. 22;24000005000001100;город Заозерный краевого подчинения Красноярского края, город Зеленогорск краевого подчинения Красноярского края, находящийся в ведении федеральных органов государственной власти и управления;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(39169) 3-30-82;(39169) 3-60-96;;http://stu.customs.ru/index.php?option=com_content&view=section&id=24&Itemid=126
Канский таможенный пост;;Шалыгин Вячеслав Анатольевич;;;663606, Красноярский край, г. Канск, ул. 40 лет Октября, д. 47, пом. 8;24000016000015100;районы Красноярского края: Абанский, Богучанский, Дзержинский, Иланский, Ирбейский, Канский, Кежемский, Нижнеингашский, Партизанский, Рыбинский, Саянский, Тасеевский, города краевого подчинения Красноярского края: Бородино, Канск, поселок городского типа Солнечный краевого подчинения Красноярского края, находящийся в ведении федеральных органов государственной власти и управления;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;;(39161) 9-00-08;(39161) 9-00-10;;http://stu.customs.ru/index.php?option=com_content&view=section&id=24&Itemid=126
Красноярский таможенный пост;;Кауров Евгений Анатольевич;;;660031, Красноярский край, г. Красноярск, ул. Рязанская, д. 12;24000001000063800;районы Красноярского края: Балахтинский, Березовский, Большемуртинский, Емельяновский, за исключением аэропорта Емельяново города Красноярска, Манский, Новоселовский, Сухобузимский, Уярский, города краевого подчинения Красноярского края: Красноярск, Дивногорск, Сосновоборск, город Железногорск краевого подчинения Красноярского края, находящийся в ведении федеральных органов государственной власти и управления, поселок городского типа Кедровый краевого подчинения Красноярского края, находящийся в ведении федеральных органов государственной власти и управления;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;;(391) 256-60-55;(391) 256-60-54;;http://stu.customs.ru/index.php?option=com_content&view=section&id=24&Itemid=126
Лесосибирский таможенный пост;;Слепцов Павел Владимирович;;;662549, Красноярский кр., г. Лесосибирск, ул. Заводская, д. 2а, пом. 37;24000008000005200;районы Красноярского края: Енисейский, Казачинский, Мотыгинский, Пировский, Северо-Енисейский, города краевого подчинения Красноярского края: Енисейск, Лесосибирск;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;;(39145) 4-34-35;(39145) 4-34-36;;http://stu.customs.ru/index.php?option=com_content&view=section&id=24&Itemid=126
Таймырский таможенный пост;;Петрова Ольга Алексеевна;;;663300, Красноярский кр., г. Норильск, ул. Анисимова, д. 4;24000009000003400;районы Красноярского края: Эвенкийский район – административно-территориальная единица с особым статусом, Таймырский Долгано-Ненецкий район – административно-территориальная единица с особым статусом, Туруханский, город Норильск краевого подчинения Красноярского края, акватория вод территориального моря Российской Федерации, омывающего берега указанных административных образований;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;;(3919) 34-66-69;(3919) 34-66-69;;http://stu.customs.ru/index.php?option=com_content&view=section&id=24&Itemid=126
ИРКУТСКАЯ ТАМОЖНЯ;;Русаков Юрий Владимирович;и.о.  Картеев Игорь Анатольевич - Заместитель начальника таможни - (3952) 26-15-43, Безик Сергей Викторович - Заместитель начальника таможни - (3952) 26-15-61, Новосельцев Андрей Леонидович - Первый заместитель начальника таможни - (3952) 26-15-22, Микрюкова Елена Леонидовна - (3952) 26-15-26, Цветкова Елена Вениаминовна - Заместитель начальника таможни - (3952) 26-15-25;http://stu.customs.ivs/index.php?option=com_content&view=article&id=3890:2011-09-15-06-27-09&catid=86:2010-12-22-14-56-33&Itemid=164;664046, Иркутская обл., г. Иркутск, ул. Александра Невского, д. 78;3800000300000150002;Иркутская область;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;01861000;1023801543908;3800000703;irk_odo@stu.customs.ru;(3952) 26-15-29, вед. 747-229;(3952) 26-15-28;Телефон доверия: (3952) 51-28-92;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
таможенный пост Аэропорт Иркутск;;Лысенко Елена Николаевна;;;664009, Иркутская область, г. Иркутск, ул. Ширямова, д. 13;3800000300006700002;аэропорт города Иркутска;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;;(3952) 26-63-08;(3952) 26-62-05;;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
Ангарский таможенный пост;;Кучерянов Вадим Александрович;;;665835, Иркутская обл., г. Ангарск, Ленинградский просп., д. 6а;3800000400001530002;Ангарский район Иркутской области, город Ангарск областного подчинения Иркутской области;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(3955) 67-37-77;(3955) 67-63-32;;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
Иркутский таможенный пост;;Остапенко Евгений Романович ;;;664053, г. Иркутск, ст. Горка;;районы Иркутской области: Баяндаевский, Боханский, Жигаловский, Иркутский, Качугский, Ольхонский, Осинский, Слюдянский, Шелеховский, Эхирит-Булагатский, города областного подчинения Иркутской области: Иркутск, за исключением аэропорта города Иркутска, Шелехов;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(3952) 55-38-79;(3952) 55-38-91;;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
Нижнеудинский таможенный пост;;Манин Евгений Александрович;;;665106, Иркутская обл., г. Нижнеудинск, ул. Комсомольская, д. 9;;районы Иркутской области: Нижнеудинский, Тайшетский, Тулунский, Чунский, города областного подчинения Иркутской области: Нижнеудинск, Тайшет, Тулун;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(39557) 7-08-64;(39557) 7-09-04;;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
Саянский таможенный пост;;Лазуткин Евгений Александрович;;;666305, Иркутская область, г. Саянск, мкр Октябрьский, д. 11;;районы Иркутской области: Балаганский, Зиминский, Куйтунский, Усть-Удинский, Нукутский, города областного подчинения Иркутской области: Зима, Саянск;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(39553) 7-18-61;(39553) 7-15-60;;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
Усольский таможенный пост;;Гулина Инна Игоревна;;;665462, Иркутская обл., г. Усолье-Сибирское, ул. Менделеева, д. 73;;районы Иркутской области: Заларинский, Усольский, Черемховский, Аларский, города областного подчинения Иркутской области: Усолье-Сибирское, Черемхово;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(39543) 6-41-47;(39543) 6-41-53;;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
Братский таможенный пост;;Мохирев Денис Игоревич;;;665717, Иркутская обл., г. Братск, Центальный ж.р., ул. Парковая, д. 12, стр. 1;;Братский район Иркутской области, город Братск областного подчинения Иркутской области;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(3953) 49-58-10;(3953) 49-58-21;;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
Усть-Кутский таможенный пост;;Булгак Алексей Андреевич;;;666784, Иркутская обл., г. Усть-Кут, пер. Школьный, д. 4;;районы Иркутской области: Бодайбинский, Казачинско-Ленский, Катангский, Киренский, Мамско-Чуйский, Нижнеилимский, Усть-Кутский, города областного подчинения Иркутской области, Бодайбо, Усть-Кут;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(39565) 5-02-23;(39565) 5-03-01;;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
Усть-Илимский таможенный пост;;Лысак Ирина Николаевна;;;666673, Иркутская обл., г. Усть-Илимск, ул. Наймушина, д. 28, н.п. 118;;Усть-Илимский район Иркутской области, город Усть-Илимск областного подчинения Иркутской области;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(39535) 5-33-67;(39535) 5-77-62;;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
Иркутский таможенный пост (центр электронного декларирования);;Плотников Юрий Владимирович;;;664046, г. Иркутск, ул. Александра Невского, 78;;Российская Федерация;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(3952) 51-29-70;(3952) 51-28-89;;http://stu.customs.ru/index.php?option=com_content&view=section&id=22&Itemid=124
КЕМЕРОВСКАЯ ТАМОЖНЯ;Кемеровская таможня;Колыханов Дмитрий Анатольевич;Рогачёв Владимир Алексеевич - Заместитель начальника таможни - (3842) 36-29-12, Зимин Андрей Александрович - Первый заместитель начальника таможни - (3842) 75-26-55, Сумин Алексей Анатольевич - Заместитель начальника таможни - (3842) 75-65-54, Поляничко Людмила Ульяновна - Заместитель начальника таможни - (3842) 75-41-84;http://stu.customs.ivs/index.php?option=com_content&view=section&id=23&Itemid=125;650055, г. Кемерово, ул. Сарыгина, д. 36;4000000900005470004;Кемеровская область;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;53085953;1024200707079;4205009474;svc-kem-odo@stu.customs.ru;(3842) 36-28-69;(3842) 75-27-43, (3842) 75-25-66;Телефон доверия: (3842) 36-27-36;http://stu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=125
Беловский таможенный пост;;Яковлев Юрий Иванович;;;652600, Кемеровская обл., г. Белово, ул. Ленина, д. 46;4200001500001170005;административные районы Кемеровской области: Беловский, Гурьевский, города областного подчинения Кемеровской области: Белово, Гурьевск;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(38452) 2-32-97;(38452) 2-32-97, (38452) 2-43-82;;http://stu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=125
Ленинск-Кузнецкий таможенный пост;;Хрипченко Евгений Александрович;;;652000, Кемеровская обл., г. Ленинск-Кузнецкий, ул. Топкинская, д. 6/3;42000010000053600;административные районы Кемеровской области: Крапивинский, Ленинск-Кузнецкий, города областного подчинения Кемеровской области: Ленинск-Кузнецкий, Полысаево;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(38456) 2-08-78;(38456) 2-08-59, (38456) 2-02-04;;http://stu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=125
Междуреченский таможенный пост;;Курзанцева Марина Евгеньевна;;;652881, Кемеровская обл., г. Междуреченск, просп. 50 лет Комсомола, д. 26а;;Междуреченский административный район Кемеровской области, города областного подчинения Кемеровской области: Междуреченск, Мыски;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(38475) 2-24-27;(38475) 2-70-83, (38475) 2-57-53;;http://stu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=125
Новокузнецкий таможенный пост;;Корнеев Андрей Владимирович;;;654027, Кемеровская обл., г. Новокузнецк, ул. Куйбышева, д. 15, пом. 49;;административные районы Кемеровской области: Новокузнецкий, Таштагольский, города областного подчинения Кемеровской области: Калтан, Новокузнецк, Осинники, Таштагол;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(3843) 72-16-70;(3843) 72-15-91, (3843) 72-16-74;;http://stu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=125
Прокопьевский таможенный пост;;Гладких Елена Егоровна;;;653000, Кемеровская обл., г. Прокопьевск, просп. Шахтеров, д. 21;;Прокопьевский административный район Кемеровской области, города областного подчинения Кемеровской области: Киселевск, Прокопьевск;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(38466) 1-46-59;(38466) 1-45-22, (38466) 1-45-84;;http://stu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=125
Кузбасский таможенный пост;;Криворучко Андрей Иванович;;;650070, г. Кемерово, Заводской р-н, аэропорт, здание Лётного отряда;;административные районы Кемеровской области: Ижморский, Кемеровский, Мариинский, Промышленновский, Тисульский, Топкинский, Тяжинский, Чебулинский, Юргинский, Яйский, Яшкинский, города областного подчинения Кемеровской области: Кемерово, Анжеро-Судженск, Березовский, Мариинск, Тайга, Топки, Юрга;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(3842) 39-02-54;(3842) 39-02-50, (3842) 39-02-51, (3842) 39-04-62;;http://stu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=125
НОВОСИБИРСКАЯ ТАМОЖНЯ;;Гуков Валерий Викторович;Тэрри Александр Владимирович - Заместитель начальника таможни - 278-76-24, Науменко Сергей Владимирович - Заместитель начальника таможни - 278-31-59, Вегнер Егор Викторович - Первый заместитель начальника таможни - 278-76-22, Костомаров Василий Сергеевич - Заместитель начальника таможни - 278-76-25, Нетаев Олег Викторович - Заместитель начальника таможни - 278-76-26;http://stu.customs.ivs/index.php?option=com_content&view=section&id=25&Itemid=127;630015, г. Новосибирск, ул. Королева, д. 40;54000001000061600;Новосибирская область;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;39145571;1025400531584;5406017276;stu_odo@stu.customs.ru;(383) 278-76-29;(383) 279-46-38;"Для обращения граждан: (383) 279-46-38; Телефон доверия: (383) 278-20-88; Специалист по связям с общественностью: (383) 278-76-78";http://stu.customs.ru/index.php?option=com_content&view=section&id=25&Itemid=127
Бердский таможенный пост;;Белкин Игорь Николаевич;;;630090, Новосибирская обл., г. Новосибирск, просп. Академика Лаврентьева, д. 11/6;54000001000071400;районы Новосибирской области: Искитимский, Маслянинский, Новосибирский, Сузунский, Черепановский, города областного подчинения Новосибирской области: Бердск, Искитим, районы города Новосибирска: Советский, Первомайский;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;;(383) 347-00-10;;http://stu.customs.ru/index.php?option=com_content&view=section&id=25&Itemid=127
Карасукский таможенный пост;;Боженко Иван Николаевич;;;632861, Новосибирская обл., Карасукский р-н, г. Карасук, р-н таможенного поста № 15;54009001000003800;районы Новосибирской области: Баганский, Барабинский, Венгеровский, Доволенский, Здвинский, Карасукский, Кочковский, Краснозерский, Куйбышевский, Купинский, Кыштовский, Северный, Татарский, Убинский, Усть-Таркский, Чановский, Чистоозерный, города областного подчинения Новосибирской области: Барабинск, Куйбышев, Татарск;пн.: 08:00-17:00, вт.: 08:00-17:00, ср.: 08:00-17:00, чт.: 08:00-17:00, пт.: 08:00-16:00, сб.: вых., вс.: вых.;;;;;(38355) 3-43-32;(38355) 3-43-32;;http://stu.customs.ru/index.php?option=com_content&view=section&id=25&Itemid=127
Новосибирский западный таможенный пост;;Григорьев Игорь Владимирович;;;630052, г. Новосибирск, ул. Толмачевская, д. 1/1;54000001000137200;Новосибирская область;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(383) 319-62-40;(383) 319-62-40;;http://stu.customs.ru/index.php?option=com_content&view=section&id=25&Itemid=127
Новосибирский восточный таможенный пост;;Косолапов Андрей Анатольевич;;;630514, Новосибирская обл., Новосибирский р-он, Станционный сельсовет, Пашинский переезд, Восточное ш., д. 2;;районы города Новосибирска: Дзержинский, Железнодорожный, Заельцовский, Калининский, Октябрьский, Центральный;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;(383) 328-12-72;(383) 319-03-62;;http://stu.customs.ru/index.php?option=com_content&view=section&id=25&Itemid=127
Новосибирский таможенный пост (центр электронного декларирования);;Тараканов Леонид Сергеевич;;;630015, г. Новосибирск, ул. Королева, д. 40;54000001000061600;Российская Федерация;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;;(383) 279-26-96;(383) 278-76-15;;http://stu.customs.ru/index.php?option=com_content&view=section&id=25&Itemid=127
таможенный пост Аэропорт Толмачево;;Новоселов Олег Викторович;;;633104, Новосибирская обл., г. Обь, аэропорт Толмачево;54000003000008100;аэропорт Толмачево города Новосибирска;пн.: 08:00-17:00, вт.: 08:00-17:00, ср.: 08:00-17:00, чт.: 08:00-17:00, пт.: 08:00-16:00, сб.: вых., вс.: вых.;;;;;;(383) 328-19-91;;http://stu.customs.ru/index.php?option=com_content&view=section&id=25&Itemid=127
ОМСКАЯ ТАМОЖНЯ;;Зинченко Сергей Анатольевич;Журавлев Олег Юрьевич - Первый заместитель начальника таможни - 51-48-22, Скибина Юлия Александровна - Заместитель начальника таможни – начальник отдела - 51-48-26, Асланиди Елена Михайловна - Заместитель начальника таможни - 51-48-25, Зайцев Дмитрий Николаевич - Заместитель начальника таможни - 51-48-24;http://stu.customs.ru/index.php?option=com_content&view=article&id=3985:Сведения%20о%20задачах%20и%20функциях%20структурных%20подразделений%20Омской%20таможни&catid=106:2010-12-22-14-56-33&Itemid=184;644024, г. Омск, ул. Лермонтова, угол Пушкина, д. 27/31;;Омская область;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;18072299;1025500973090;5504030483;OMS_ODO@STU.CUSTOMS.RU;(3812) 30-62-00;(3812) 31-52-34;Телефон доверия: (3812) 30-62-13, Информирование и консультирование по вопросам таможенного дела: (3812) 51-48-62, (3812) 51-48-85, (3812) 51-48-16, Подразделение по связям с общественностью: (3812) 51-48-78;http://stu.customs.ru/index.php?option=com_content&view=section&id=26&Itemid=128
таможенный пост Аэропорт Омск;;Лунёв Дмитрий Петрович;;;644103, г. Омск, ул. Транссибирская, д. 30;;аэропорт города Омска;пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;;;;OMS_ODO@STU.CUSTOMS.RU;(3812) 76-44-54;(3812) 76-44-54;;http://stu.customs.ru/index.php?option=com_content&view=section&id=26&Itemid=128
Омский таможенный пост;;Жаборовский Антон Сергеевич;;;644117, г. Омск, ул. 3-я Молодежная, д. 6, корп. 2;;Омская область, за исключением аэропорта города Омска;пн.: 08:30-21:00, вт.: 08:30-21:00, ср.: 08:30-21:00, чт.: 08:30-21:00, пт.: 08:30-21:00, сб.: 08:30-21:00, вс.: 08:30-21:00;;;;OMS_ODO@STU.CUSTOMS.RU;(3812) 90-24-55;(3812) 90-24-54;;http://stu.customs.ru/index.php?option=com_content&view=section&id=26&Itemid=128
Омский таможенный пост (центр электронного декларирования);;Горбунов Михаил Владимирович;;;644024, г. Омск, ул. Лермонтова, д. 27;;Российская Федерация;пн.: 08:30-21:00, вт.: 08:30-21:00, ср.: 08:30-21:00, чт.: 08:30-21:00, пт.: 08:30-21:00, сб.: 08:30-21:00, вс.: 08:30-21:00;;;;OMS_ODO@STU.CUSTOMS.RU;(3812) 51-48-29;(3812) 51-48-29;;http://stu.customs.ru/index.php?option=com_content&view=section&id=26&Itemid=128
ТОМСКАЯ ТАМОЖНЯ;Томская таможня;Агашев Андрей Владимирович;Федин Андрей Николаевич - Первый заместитель начальника таможни - (3822) 27-85-22, Добролюбов Александр Игоревич - Заместитель начальника таможни - (3822) 27-85-55, Андреев Сергей Юрьевич - Заместитель начальника таможни по правоохранительной деятельности - (3822) 27-85-24;http://stu.customs.ru/index.php?option=com_content&view=article&id=4021:Сведения%20о%20задачах%20и%20функциях%20структурных%20подразделений%20Томской%20таможни%20&catid=116:2010-12-22-14-56-33&Itemid=194;634034, г. Томск, ул. Белинского, д. 57;;Томская область;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;18072307;1027000882204;7021024125;tms_odo@stu.customs.ru;(3822) 27-85-29;(3822) 27-85-28;Телефон доверия: (3822) 55-85-74, Информирование и консультирование по вопросам таможенного дела: (3822) 27-85-44, (3822) 27-85-12, Должностное лицо по связям с общественностью: (3822) 27-85-78;http://stu.customs.ru/index.php?option=com_content&view=section&id=28&Itemid=130
